Hail Emperor \x83. The \x81 empire genuinely thanks you for your generous tribute in difficult times.	Hail Emperor \x83. The \x81 empire genuinely thanks you for your generous tribute in difficult times.
Many \x81s have looked to the \x80 empire with great distrust, but your tribute has now won over the conviction of many.	Many \x81s have looked to the \x80 empire with great distrust, but your tribute has now won over the conviction of many.
Your tribute has been accepted as reparations for your crimes against the \x81 empire.	Your tribute has been accepted as reparations for your crimes against the \x81 empire.
Diplomatic channels between the \x80 and \x81 empires have been tenuous at best, but your tribute now offers a way to significantly reduce the tension.	Diplomatic channels between the \x80 and \x81 empires have been tenuous at best, but your tribute now offers a way to significantly reduce the tension.
Emperor \x83, the \x81 empire applauds your generous tribute and welcomes future cooperation.	Emperor \x83, the \x81 empire applauds your generous tribute and welcomes future cooperation.
You have made a wise choice in offering tribute to an obviously superior race.	You have made a wise choice in offering tribute to an obviously superior race.
The \x81 empire greatly appreciates your support with such a magnanimous contribution.	The \x81 empire greatly appreciates your support with such a magnanimous contribution.
Emperor \x83, your generous tribute has laid many \x81 grievances with your empire to rest.	Emperor \x83, your generous tribute has laid many \x81 grievances with your empire to rest.
Emperor \x83, your magnificent contribution will go far toward establishing a lasting peace and a hopeful future for both our peoples.	Emperor \x83, your magnificent contribution will go far toward establishing a lasting peace and a hopeful future for both our peoples.
With tribute such as this, both our empires will soon be able to exist together in perfect harmony.	With tribute such as this, both our empires will soon be able to exist together in perfect harmony.
Your contributions to establish mutual trade between our two empires has greatly enhanced our relations.	Your contributions to establish mutual trade between our two empires has greatly enhanced our relations.
The trade between the \x80 and the \x81 empires has greatly relaxed current tension levels.	The trade between the \x80 and the \x81 empires has greatly relaxed current tension levels.
Emperor \x83, the trade between our two empires has not only increased our production but has also formed a basis for mutual respect and cooperation.	Emperor \x83, the trade between our two empires has not only increased our production but has also formed a basis for mutual respect and cooperation.
The prosperous trade between our two empires has formed a solid financial foundation from which both our empires can benefit.	The prosperous trade between our two empires has formed a solid financial foundation from which both our empires can benefit.
Although our empires have had disagreements in the past, mutual trade has certainly relieved some of the tension.	Although our empires have had disagreements in the past, mutual trade has certainly relieved some of the tension.
Continued trade between the \x80 and the \x81 empires is of extreme importance if both our empires are to resist the threat of others.	Continued trade between the \x80 and the \x81 empires is of extreme importance if both our empires are to resist the threat of others.
The trade you offered has given our two empires an opportunity to strengthen our alliance.	The trade you offered has given our two empires an opportunity to strengthen our alliance.
The prosperous trade between the \x80 and the \x81 empires has provided excellent incentives to maintain a lasting peace between our two empires.	The prosperous trade between the \x80 and the \x81 empires has provided excellent incentives to maintain a lasting peace between our two empires.
Our mutual trade has marked a new era of cooperation between the \x80 and the \x81 empires.	Our mutual trade has marked a new era of cooperation between the \x80 and the \x81 empires.
Together our empires can challenge the threat of the evil \x86 empire.	Together our empires can challenge the threat of the evil \x86 empire.
Your attacks against the insidious \x86 proves the honor in your words of peace.	Your attacks against the insidious \x86 proves the honor in your words of peace.
Emperor \x83, you to must now realize the incredible threat the \x86 empire poses to both our worlds.	Emperor \x83, you to must now realize the incredible threat the \x86 empire poses to both our worlds.
It would seem that both our empires share a common enemy, the loathsome \x86s.	It would seem that both our empires share a common enemy, the loathsome \x86s.
Obviously the \x86 menace has even reached the \x80 empire. Together we will smite the infidel dogs.	Obviously the \x86 menace has even reached the \x80 empire. Together we will smite the infidel dogs.
Watch yourself Emperor \x83. We will no longer tolerate espionage attempts against our empire.	Watch yourself Emperor \x83. We will no longer tolerate espionage attempts against our empire.
We have known of your espionage operations for quite some time, and our patience wears thin.	We have known of your espionage operations for quite some time, and our patience wears thin.
We have had great restraint thus far tolerating your bungling espionage attempts, but soon you shall feel the wrath of the \x81 empire.	We have had great restraint thus far tolerating your bungling espionage attempts, but soon you shall feel the wrath of the \x81 empire.
The \x81 empire is compelled to protest your persistent \x84 espionage attempts.	The \x81 empire is compelled to protest your persistent \x84 espionage attempts.
Obviously you have underestimated our patience in dealing with \x84 espionage. If you continue, it will most certainly lead to open hostilities.	Obviously you have underestimated our patience in dealing with \x84 espionage. If you continue, it will most certainly lead to open hostilities.
Your \x84 espionage attempts are creating tension between the \x80 and \x81 the empires.	Your \x84 espionage attempts are creating tension between the \x80 and \x81 the empires.
In the past the \x81 empire has been kind to inferior species, but if you persist in the sabotage of our \x82 we will eliminate the \x80 threat once and for all.	In the past the \x81 empire has been kind to inferior species, but if you persist in the sabotage of our \x82 we will eliminate the \x80 threat once and for all.
Surely Emperor \x83, you must realize that sabotage will surely jeopardize any future relations.	Surely Emperor \x83, you must realize that sabotage will surely jeopardize any future relations.
Continued sabotage against our \x82 in the \x85 star system will soon place our empires precariously close to the brink of war.	Continued sabotage against our \x82 in the \x85 star system will soon place our empires precariously close to the brink of war.
Continue to sabotage our \x82 and you will plunge us into a foolish and costly war.	Continue to sabotage our \x82 and you will plunge us into a foolish and costly war.
Emperor \x83, hear this. Discontinue any further attempts of sabotage against the \x81 empire or face the consequences of your actions.	Emperor \x83, hear this. Discontinue any further attempts of sabotage against the \x81 empire or face the consequences of your actions.
Your bungling attempts to sabotage our \x82 is shattering what little peace we still have.	Your bungling attempts to sabotage our \x82 is shattering what little peace we still have.
The \x81 empire will not stand for acts of terrorism such as the sabotage attempt at \x85. Wars have begun over less.	The \x81 empire will not stand for acts of terrorism such as the sabotage attempt at \x85. Wars have begun over less.
Emperor \x83, if you wish to avert a senseless war you will immediately discontinue all sabotage operations launched against the \x81 empire.	Emperor \x83, if you wish to avert a senseless war you will immediately discontinue all sabotage operations launched against the \x81 empire.
Too many \x80 ships have been amassing along our border. Remove the ships or face the perils of war.	Too many \x80 ships have been amassing along our border. Remove the ships or face the perils of war.
Do you take us for complete morons? The build up of ships along our border can only be interpreted as a prelude to war.	Do you take us for complete morons? The build up of ships along our border can only be interpreted as a prelude to war.
It is doubtful you believe our conviction. Continue to amass star ships along our borders and soon we will be at war.	It is doubtful you believe our conviction. Continue to amass star ships along our borders and soon we will be at war.
Despite our warnings, \x80 star ships have been seen moving through \x81 territory. Continue and they will be destroyed.	Despite our warnings, \x80 star ships have been seen moving through \x81 territory. Continue and they will be destroyed.
Unless you reduce the number of \x80 ships along our border, we will be forced to take pre-emptive actions.	Unless you reduce the number of \x80 ships along our border, we will be forced to take pre-emptive actions.
The \x80 empire has grown far too large. Continue to expand and we will be forced to take militant measures.	The \x80 empire has grown far too large. Continue to expand and we will be forced to take militant measures.
Your reckless expansion is beginning to intrude upon \x81 territory. Withdraw from our space or be destroyed.	Your reckless expansion is beginning to intrude upon \x81 territory. Withdraw from our space or be destroyed.
Your ambitious expansion cannot remain unchecked. Unless you begin to withdraw we will be forced to reclaim our territory by force.	Your ambitious expansion cannot remain unchecked. Unless you begin to withdraw we will be forced to reclaim our territory by force.
Cease your expansion into \x81 territory or we will crush your pathetic race.	Cease your expansion into \x81 territory or we will crush your pathetic race.
You are the source of perpetual humor. If you believe we would willingly condone the destruction of our ships you are greatly mistaken.	You are the source of perpetual humor. If you believe we would willingly condone the destruction of our ships you are greatly mistaken.
Many within the \x81 empire are restless and crave action. Another attack like the one at \x85 and you will give us an excuse for war.	Many within the \x81 empire are restless and crave action. Another attack like the one at \x85 and you will give us an excuse for war.
In the future make it a point to stay out of \x81 space, or you will be crushed utterly.	In the future make it a point to stay out of \x81 space, or you will be crushed utterly.
The \x81s order you to cease all hostilities in the \x85 system or face the consequences of your actions.	The \x81s order you to cease all hostilities in the \x85 system or face the consequences of your actions.
\x80 star ships have engaged in unlawful penetration of \x81 territory. You will discontinue such operations or suffer immediate retaliation.	\x80 star ships have engaged in unlawful penetration of \x81 territory. You will discontinue such operations or suffer immediate retaliation.
The \x81s order you to immediately remove all vessels from the \x85 star system or they will be destroyed.	The \x81s order you to immediately remove all vessels from the \x85 star system or they will be destroyed.
We are not fools. Surely you do not expect us to believe that the attack on the \x85 star system was initiated by renegade activists.	We are not fools. Surely you do not expect us to believe that the attack on the \x85 star system was initiated by renegade activists.
Conflicts such as the battle at \x85 can only be interpreted as a prelude to war.	Conflicts such as the battle at \x85 can only be interpreted as a prelude to war.
Emperor \x83 you can not simply attack \x81 starships with impunity. Even as I speak, the \x81 empire is preparing for full scale war.	Emperor \x83 you can not simply attack \x81 starships with impunity. Even as I speak, the \x81 empire is preparing for full scale war.
Emperor \x83, if you wish to avoid a pointless war between our two peoples, you must stop randomly attacking \x81 starships.	Emperor \x83, if you wish to avoid a pointless war between our two peoples, you must stop randomly attacking \x81 starships.
Consider yourself fortunate Emperor \x83 that the \x81 empire is not yet ready to enter into a senseless war over the incident at \x85.	Consider yourself fortunate Emperor \x83 that the \x81 empire is not yet ready to enter into a senseless war over the incident at \x85.
Peace talks will soon break down if the \x80 empire does not cease attacking \x81 starships.	Peace talks will soon break down if the \x80 empire does not cease attacking \x81 starships.
The relations between our two empires is becoming quite dire. The attack on the \x85 star system was unprovoked and may soon lead to war.	The relations between our two empires is becoming quite dire. The attack on the \x85 star system was unprovoked and may soon lead to war.
Attacking our colony at \x85 was quite unwise. The \x81 empire will no longer sit idle while our people are slain by \x80 dogs.	Attacking our colony at \x85 was quite unwise. The \x81 empire will no longer sit idle while our people are slain by \x80 dogs.
Emperor, \x83, \x80 star ships have invaded and violated \x81 space. Such actions can only be construed as an act or war.	Emperor, \x83, \x80 star ships have invaded and violated \x81 space. Such actions can only be construed as an act or war.
Whereas the destruction of our ships can be endured, the wholesale slaughtering of \x81 colonists will certainly guarantee war.	Whereas the destruction of our ships can be endured, the wholesale slaughtering of \x81 colonists will certainly guarantee war.
The ruthless storming of the \x85 colony has destroyed whatever future our two empires may have had.	The ruthless storming of the \x85 colony has destroyed whatever future our two empires may have had.
Venture near the \x85 star system again and we will be forced to annihilate the entire \x80 race.	Venture near the \x85 star system again and we will be forced to annihilate the entire \x80 race.
How can you not expect retaliation for the unprovoked attack at \x85.	How can you not expect retaliation for the unprovoked attack at \x85.
Your senseless attack on the \x85 star system has endangered the lives of billions on both our worlds.	Your senseless attack on the \x85 star system has endangered the lives of billions on both our worlds.
The \x81 empire considers the attack on the \x85 star system an unprovoked act of war.	The \x81 empire considers the attack on the \x85 star system an unprovoked act of war.
Emperor \x83, you will pay dearly for blatantly disregarding \x81 space and attacking the outpost at \x85. Soon you will pay dearly for your misdeeds.	Emperor \x83, you will pay dearly for blatantly disregarding \x81 space and attacking the outpost at \x85. Soon you will pay dearly for your misdeeds.
Blast you, Emperor \x83! You are jeopardizing the future of both our peoples by your senseless attacks on \x81 colonies.	Blast you, Emperor \x83! You are jeopardizing the future of both our peoples by your senseless attacks on \x81 colonies.
How dare you enter \x81 space and attack one of our colonies. Such audacity can only be answered in kind.	How dare you enter \x81 space and attack one of our colonies. Such audacity can only be answered in kind.
Emperor \x83, simple rhetoric will not excuse you from using biological weapons in the \x85 star system.	Emperor \x83, simple rhetoric will not excuse you from using biological weapons in the \x85 star system.
Use of biological weapons has placed both our empires on the brink of war.	Use of biological weapons has placed both our empires on the brink of war.
There can be no truth or honor in the words of one who would use biological weapons.	There can be no truth or honor in the words of one who would use biological weapons.
\x80 scum. You will pay dearly for using biological weapons on innocent colonists.	\x80 scum. You will pay dearly for using biological weapons on innocent colonists.
No pathetic excuse you can offer will forgive the use of biological weapons on the \x85 star system.	No pathetic excuse you can offer will forgive the use of biological weapons on the \x85 star system.
There can be no justification whatsoever for the biological attacks on the \x85 colony.	There can be no justification whatsoever for the biological attacks on the \x85 colony.
Obviously the \x80s are led by a madman willing to use biological weapons on a whim. Soon the \x81 empire will put an end to your madness.	Obviously the \x80s are led by a madman willing to use biological weapons on a whim. Soon the \x81 empire will put an end to your madness.
The \x80 empire has become far too powerful. Expand any further and you will have to be eliminated.	The \x80 empire has become far too powerful. Expand any further and you will have to be eliminated.
The \x80 empire has become a threat to the entire galaxy. Cease expanding or face the wrath of the \x81 empire.	The \x80 empire has become a threat to the entire galaxy. Cease expanding or face the wrath of the \x81 empire.
The \x81 empire is tired of looking the other way while the \x80s take over the galaxy. Withdraw or prepare to die Emperor \x83.	The \x81 empire is tired of looking the other way while the \x80s take over the galaxy. Withdraw or prepare to die Emperor \x83.
We will not allow the \x80s to take over the galaxy. If necessary we will save the universe from the \x80 madness.	We will not allow the \x80s to take over the galaxy. If necessary we will save the universe from the \x80 madness.
You have spread like a plague throughout the galaxy. Cease your reckless expansion or we will be forced to eliminate your threat once and for all.	You have spread like a plague throughout the galaxy. Cease your reckless expansion or we will be forced to eliminate your threat once and for all.
Our patience is exhausted. Continue to expand and it will be war.	Our patience is exhausted. Continue to expand and it will be war.
Your interference has been tolerated long enough. Of course you know, this means war!\x8a	Your interference has been tolerated long enough. Of course you know, this means war!\x8a
You cannot escape the wrath of the \x81 empire. Prepare to die \x80 scum.\x8a	You cannot escape the wrath of the \x81 empire. Prepare to die \x80 scum.\x8a
The \x81 empire will soon cure the galaxy of the \x80 madness.\x8a	The \x81 empire will soon cure the galaxy of the \x80 madness.\x8a
We will follow you to the ends of space and rid the universe of the \x80 infestation wherever it lies.\x8a	We will follow you to the ends of space and rid the universe of the \x80 infestation wherever it lies.\x8a
The \x81 empire is determined to free the universe from the \x80 tyranny!\x8a	The \x81 empire is determined to free the universe from the \x80 tyranny!\x8a
Your actions have irrevocably changed the fate of our two empires and plunged us into a war neither can win.\x8a	Your actions have irrevocably changed the fate of our two empires and plunged us into a war neither can win.\x8a
